% # iter+eval+sigma+axisratio+fbestever+fitness+fmedian+fworst+mindii+idxmaxSD+maxSD+idxminSD+minSD (randomSeed=6, Mon Jul 10 16:13:45 2023)
41	820	4.8474e+00	1.13e+02	3.602500000000000e+04	3.804200000000000e+04	3.830400000000000e+04	9.864900000000000e+04	1.4723e-02	1	1.5897e+00	6	1.4941e-02
48	960	6.1876e+00	1.28e+02	3.602500000000000e+04	3.638700000000000e+04	3.818600000000000e+04	5.122400000000000e+04	1.1742e-02	2	1.4854e+00	6	1.1933e-02
56	1120	4.0314e+00	1.53e+02	3.567300000000000e+04	3.751900000000000e+04	3.804200000000000e+04	4.881900000000000e+04	9.4516e-03	2	1.4120e+00	6	9.4810e-03
62	1240	3.3298e+00	1.67e+02	3.567300000000000e+04	3.623500000000000e+04	3.804200000000000e+04	4.482200000000000e+04	8.4505e-03	2	1.4037e+00	6	8.7619e-03
71	1420	2.7791e+00	2.21e+02	3.567300000000000e+04	3.763500000000000e+04	3.804200000000000e+04	3.804200000000000e+04	7.2835e-03	2	1.4426e+00	6	8.1089e-03
80	1600	3.0412e+00	2.55e+02	3.567300000000000e+04	3.689300000000000e+04	3.804200000000000e+04	3.958700000000000e+04	6.6586e-03	2	1.6558e+00	6	6.9384e-03
90	1800	4.4320e+00	2.79e+02	3.501800000000000e+04	3.531000000000000e+04	3.811000000000000e+04	4.339900000000000e+04	6.3799e-03	2	1.8461e+00	6	6.8747e-03
96	1920	4.6472e+00	3.34e+02	3.501800000000000e+04	3.501800000000000e+04	3.823500000000000e+04	4.380500000000000e+04	5.9296e-03	2	1.9300e+00	6	6.4138e-03
107	2140	5.5340e+00	4.76e+02	3.501800000000000e+04	3.501800000000000e+04	3.588100000000000e+04	3.824000000000000e+04	4.9696e-03	2	2.3110e+00	6	5.3695e-03
110	2200	1.2032e+01	5.27e+02	3.501800000000000e+04	3.501800000000000e+04	3.536800000000000e+04	9.864900000000000e+04	4.4538e-03	2	2.2239e+00	6	4.8347e-03
122	2440	1.6592e+01	5.59e+02	3.469600000000000e+04	3.501800000000000e+04	3.536800000000000e+04	5.417900000000000e+04	3.4700e-03	2	1.8012e+00	6	3.5875e-03
124	2480	1.7341e+01	6.04e+02	3.469600000000000e+04	3.501800000000000e+04	3.552000000000000e+04	9.864900000000000e+04	3.3077e-03	2	1.8690e+00	6	3.4651e-03
133	2660	1.9320e+01	7.81e+02	3.469600000000000e+04	3.501800000000000e+04	3.536800000000000e+04	4.859100000000000e+04	2.6263e-03	2	1.9701e+00	6	2.7343e-03
146	2920	4.7717e+01	9.17e+02	3.469600000000000e+04	3.501800000000000e+04	3.552000000000000e+04	4.642300000000000e+04	1.7348e-03	2	1.5706e+00	6	1.7593e-03
147	2940	4.3771e+01	9.53e+02	3.469600000000000e+04	3.501800000000000e+04	3.569800000000000e+04	4.966500000000000e+04	1.6757e-03	2	1.5570e+00	6	1.7030e-03
